DTB1YR,Date
7.58,1988-10-05
7.60,1988-10-06
7.47,1988-10-07
7.47,1988-10-10
7.48,1988-10-11
7.50,1988-10-12
7.54,1988-10-13
7.51,1988-10-14
7.52,1988-10-17
7.53,1988-10-18
7.58,1988-10-19
7.57,1988-10-20
7.58,1988-10-21
7.61,1988-10-24
7.59,1988-10-25
7.55,1988-10-26
7.51,1988-10-27
7.51,1988-10-28
7.50,1988-10-31
7.49,1988-11-01
7.52,1988-11-02
7.51,1988-11-03
7.64,1988-11-04
7.72,1988-11-07
7.75,1988-11-08
7.77,1988-11-09
7.81,1988-11-10
7.81,1988-11-11
7.85,1988-11-14
7.94,1988-11-15
7.98,1988-11-16
7.96,1988-11-17
7.95,1988-11-18
7.99,1988-11-21
8.06,1988-11-22
8.05,1988-11-23
8.05,1988-11-24
8.13,1988-11-25
8.11,1988-11-28
8.09,1988-11-29
7.99,1988-11-30
8.02,1988-12-01
8.29,1988-12-02
8.27,1988-12-05
8.15,1988-12-06
8.19,1988-12-07
8.24,1988-12-08
8.29,1988-12-09
8.30,1988-12-12
8.40,1988-12-13
8.45,1988-12-14
8.50,1988-12-15
8.43,1988-12-16
8.41,1988-12-19
8.35,1988-12-20
8.30,1988-12-21
8.27,1988-12-22
8.27,1988-12-23
8.27,1988-12-26
8.37,1988-12-27
8.42,1988-12-28
8.39,1988-12-29
8.34,1988-12-30
8.34,1989-01-02
8.42,1989-01-03
8.45,1989-01-04
8.52,1989-01-05
8.50,1989-01-06
8.49,1989-01-09
8.47,1989-01-10
8.48,1989-01-11
8.39,1989-01-12
8.31,1989-01-13
8.31,1989-01-16
8.34,1989-01-17
8.27,1989-01-18
8.24,1989-01-19
8.26,1989-01-20
8.27,1989-01-23
8.24,1989-01-24
8.32,1989-01-25
8.35,1989-01-26
8.31,1989-01-27
8.33,1989-01-30
8.36,1989-01-31
8.35,1989-02-01
8.36,1989-02-02
8.48,1989-02-03
8.49,1989-02-06
8.42,1989-02-07
8.44,1989-02-08
8.44,1989-02-09
8.53,1989-02-10
8.57,1989-02-13
8.61,1989-02-14
8.56,1989-02-15
8.53,1989-02-16
8.54,1989-02-17
8.54,1989-02-20
8.56,1989-02-21
8.62,1989-02-22
8.74,1989-02-23
8.77,1989-02-24
8.72,1989-02-27
8.67,1989-02-28
8.67,1989-03-01
8.66,1989-03-02
8.64,1989-03-03
8.61,1989-03-06
8.63,1989-03-07
8.64,1989-03-08
8.64,1989-03-09
8.81,1989-03-10
8.80,1989-03-13
8.78,1989-03-14
8.76,1989-03-15
8.73,1989-03-16
8.94,1989-03-17
9.04,1989-03-20
9.05,1989-03-21
8.93,1989-03-22
8.93,1989-03-23
8.93,1989-03-24
8.97,1989-03-27
8.99,1989-03-28
8.93,1989-03-29
8.94,1989-03-30
8.89,1989-03-31
8.77,1989-04-03
8.70,1989-04-04
8.71,1989-04-05
8.76,1989-04-06
8.76,1989-04-07
8.74,1989-04-10
8.74,1989-04-11
8.75,1989-04-12
8.82,1989-04-13
8.60,1989-04-14
8.64,1989-04-17
8.44,1989-04-18
8.47,1989-04-19
8.64,1989-04-20
8.61,1989-04-21
8.64,1989-04-24
8.57,1989-04-25
8.52,1989-04-26
8.44,1989-04-27
8.44,1989-04-28
8.60,1989-05-01
8.53,1989-05-02
8.47,1989-05-03
8.46,1989-05-04
8.29,1989-05-05
8.35,1989-05-08
8.47,1989-05-09
8.49,1989-05-10
8.37,1989-05-11
8.10,1989-05-12
8.19,1989-05-15
8.23,1989-05-16
8.23,1989-05-17
8.27,1989-05-18
8.23,1989-05-19
8.14,1989-05-22
8.15,1989-05-23
8.20,1989-05-24
8.28,1989-05-25
8.27,1989-05-26
8.27,1989-05-29
8.24,1989-05-30
8.22,1989-05-31
8.23,1989-06-01
7.94,1989-06-02
7.84,1989-06-05
7.86,1989-06-06
7.78,1989-06-07
7.75,1989-06-08
7.73,1989-06-09
7.74,1989-06-12
7.84,1989-06-13
7.81,1989-06-14
7.88,1989-06-15
7.95,1989-06-16
7.96,1989-06-19
7.91,1989-06-20
7.96,1989-06-21
7.97,1989-06-22
7.81,1989-06-23
7.79,1989-06-26
7.78,1989-06-27
7.78,1989-06-28
7.64,1989-06-29
7.55,1989-06-30
7.48,1989-07-03
7.48,1989-07-04
7.44,1989-07-05
7.41,1989-07-06
7.35,1989-07-07
7.35,1989-07-10
7.34,1989-07-11
7.28,1989-07-12
7.29,1989-07-13
7.33,1989-07-14
7.39,1989-07-17
7.49,1989-07-18
7.43,1989-07-19
7.36,1989-07-20
7.49,1989-07-21
7.48,1989-07-24
7.40,1989-07-25
7.40,1989-07-26
7.28,1989-07-27
7.17,1989-07-28
7.13,1989-07-31
7.10,1989-08-01
7.12,1989-08-02
7.17,1989-08-03
7.49,1989-08-04
7.59,1989-08-07
7.52,1989-08-08
7.54,1989-08-09
7.52,1989-08-10
7.61,1989-08-11
7.75,1989-08-14
7.75,1989-08-15
7.65,1989-08-16
7.73,1989-08-17
7.72,1989-08-18
7.77,1989-08-21
7.86,1989-08-22
7.80,1989-08-23
7.75,1989-08-24
7.72,1989-08-25
7.76,1989-08-28
7.77,1989-08-29
7.74,1989-08-30
7.69,1989-08-31
7.65,1989-09-01
7.65,1989-09-04
7.72,1989-09-05
7.70,1989-09-06
7.68,1989-09-07
7.63,1989-09-08
7.54,1989-09-11
7.54,1989-09-12
7.55,1989-09-13
7.48,1989-09-14
7.45,1989-09-15
7.53,1989-09-18
7.52,1989-09-19
7.66,1989-09-20
7.70,1989-09-21
7.66,1989-09-22
7.73,1989-09-25
7.74,1989-09-26
7.76,1989-09-27
7.80,1989-09-28
7.87,1989-09-29
7.88,1989-10-02
7.81,1989-10-03
7.81,1989-10-04
7.77,1989-10-05
7.51,1989-10-06
7.51,1989-10-09
7.49,1989-10-10
7.53,1989-10-11
7.45,1989-10-12
7.38,1989-10-13
7.33,1989-10-16
7.31,1989-10-17
7.30,1989-10-18
7.38,1989-10-19
7.34,1989-10-20
7.31,1989-10-23
7.23,1989-10-24
7.24,1989-10-25
7.27,1989-10-26
7.34,1989-10-27
7.33,1989-10-30
7.34,1989-10-31
7.33,1989-11-01
7.29,1989-11-02
7.46,1989-11-03
7.50,1989-11-06
7.35,1989-11-07
7.27,1989-11-08
7.30,1989-11-09
7.31,1989-11-10
7.29,1989-11-13
7.20,1989-11-14
7.17,1989-11-15
7.20,1989-11-16
7.17,1989-11-17
7.17,1989-11-20
7.17,1989-11-21
7.09,1989-11-22
7.09,1989-11-23
7.08,1989-11-24
7.21,1989-11-27
7.24,1989-11-28
7.24,1989-11-29
7.20,1989-11-30
7.15,1989-12-01
7.17,1989-12-04
7.17,1989-12-05
7.24,1989-12-06
7.30,1989-12-07
7.22,1989-12-08
7.23,1989-12-11
7.25,1989-12-12
7.26,1989-12-13
7.21,1989-12-14
7.13,1989-12-15
7.11,1989-12-18
7.20,1989-12-19
7.12,1989-12-20
7.13,1989-12-21
7.18,1989-12-22
7.18,1989-12-25
7.30,1989-12-26
7.29,1989-12-27
7.25,1989-12-28
7.24,1989-12-29
7.24,1990-01-01
7.29,1990-01-02
7.32,1990-01-03
7.30,1990-01-04
7.28,1990-01-05
7.29,1990-01-08
7.27,1990-01-09
7.26,1990-01-10
7.26,1990-01-11
7.23,1990-01-12
7.23,1990-01-15
7.37,1990-01-16
7.36,1990-01-17
7.49,1990-01-18
7.45,1990-01-19
7.43,1990-01-22
7.42,1990-01-23
7.45,1990-01-24
7.48,1990-01-25
7.51,1990-01-26
7.53,1990-01-29
7.53,1990-01-30
7.53,1990-01-31
7.54,1990-02-01
7.58,1990-02-02
7.59,1990-02-05
7.60,1990-02-06
7.61,1990-02-07
7.58,1990-02-08
7.50,1990-02-09
7.52,1990-02-12
7.42,1990-02-13
7.47,1990-02-14
7.54,1990-02-15
7.53,1990-02-16
7.53,1990-02-19
7.66,1990-02-20
7.64,1990-02-21
7.60,1990-02-22
7.55,1990-02-23
7.54,1990-02-26
7.51,1990-02-27
7.56,1990-02-28
7.64,1990-03-01
7.65,1990-03-02
7.73,1990-03-05
7.73,1990-03-06
7.71,1990-03-07
7.76,1990-03-08
7.85,1990-03-09
7.83,1990-03-12
7.86,1990-03-13
7.80,1990-03-14
7.80,1990-03-15
7.76,1990-03-16
7.78,1990-03-19
7.78,1990-03-20
7.79,1990-03-21
7.73,1990-03-22
7.71,1990-03-23
7.72,1990-03-26
7.76,1990-03-27
7.74,1990-03-28
7.77,1990-03-29
7.76,1990-03-30
7.75,1990-04-02
7.74,1990-04-03
7.69,1990-04-04
7.70,1990-04-05
7.67,1990-04-06
7.70,1990-04-09
7.70,1990-04-10
7.69,1990-04-11
7.70,1990-04-12
7.70,1990-04-13
7.70,1990-04-16
7.78,1990-04-17
7.87,1990-04-18
7.85,1990-04-19
7.83,1990-04-20
7.88,1990-04-23
7.93,1990-04-24
7.95,1990-04-25
8.01,1990-04-26
7.95,1990-04-27
7.96,1990-04-30
7.95,1990-05-01
8.00,1990-05-02
7.99,1990-05-03
7.82,1990-05-04
7.83,1990-05-07
7.79,1990-05-08
7.79,1990-05-09
7.73,1990-05-10
7.63,1990-05-11
7.62,1990-05-14
7.65,1990-05-15
7.65,1990-05-16
7.66,1990-05-17
7.72,1990-05-18
7.71,1990-05-21
7.65,1990-05-22
7.60,1990-05-23
7.60,1990-05-24
7.66,1990-05-25
7.66,1990-05-28
7.66,1990-05-29
7.63,1990-05-30
7.65,1990-05-31
7.50,1990-06-01
7.50,1990-06-04
7.52,1990-06-05
7.52,1990-06-06
7.50,1990-06-07
7.51,1990-06-08
7.53,1990-06-11
7.53,1990-06-12
7.47,1990-06-13
7.45,1990-06-14
7.50,1990-06-15
7.55,1990-06-18
7.58,1990-06-19
7.59,1990-06-20
7.58,1990-06-21
7.56,1990-06-22
7.62,1990-06-25
7.62,1990-06-26
7.58,1990-06-27
7.52,1990-06-28
7.49,1990-06-29
7.49,1990-07-02
7.45,1990-07-03
7.45,1990-07-04
7.46,1990-07-05
7.57,1990-07-06
7.61,1990-07-09
7.63,1990-07-10
7.61,1990-07-11
7.43,1990-07-12
7.36,1990-07-13
7.36,1990-07-16
7.35,1990-07-17
7.34,1990-07-18
7.34,1990-07-19
7.32,1990-07-20
7.29,1990-07-23
7.35,1990-07-24
7.35,1990-07-25
7.37,1990-07-26
7.27,1990-07-27
7.22,1990-07-30
7.20,1990-07-31
7.12,1990-08-01
7.18,1990-08-02
7.06,1990-08-03
7.12,1990-08-06
7.23,1990-08-07
7.21,1990-08-08
7.20,1990-08-09
7.16,1990-08-10
7.15,1990-08-13
7.18,1990-08-14
7.18,1990-08-15
7.29,1990-08-16
7.29,1990-08-17
7.32,1990-08-20
7.37,1990-08-21
7.41,1990-08-22
7.45,1990-08-23
7.41,1990-08-24
7.35,1990-08-27
7.39,1990-08-28
7.31,1990-08-29
7.29,1990-08-30
7.24,1990-08-31
7.24,1990-09-03
7.24,1990-09-04
7.22,1990-09-05
7.22,1990-09-06
7.22,1990-09-07
7.27,1990-09-10
7.28,1990-09-11
7.23,1990-09-12
7.19,1990-09-13
7.21,1990-09-14
7.22,1990-09-17
7.22,1990-09-18
7.27,1990-09-19
7.29,1990-09-20
7.24,1990-09-21
7.29,1990-09-24
7.31,1990-09-25
7.30,1990-09-26
7.20,1990-09-27
7.17,1990-09-28
7.12,1990-10-01
7.10,1990-10-02
7.07,1990-10-03
7.06,1990-10-04
7.02,1990-10-05
7.02,1990-10-08
7.13,1990-10-09
7.14,1990-10-10
7.10,1990-10-11
7.09,1990-10-12
7.09,1990-10-15
7.09,1990-10-16
7.11,1990-10-17
7.10,1990-10-18
7.07,1990-10-19
7.05,1990-10-22
7.04,1990-10-23
7.04,1990-10-24
6.99,1990-10-25
6.97,1990-10-26
6.99,1990-10-29
6.99,1990-10-30
6.94,1990-10-31
6.85,1990-11-01
6.88,1990-11-02
6.86,1990-11-05
6.89,1990-11-06
6.89,1990-11-07
6.88,1990-11-08
6.86,1990-11-09
6.86,1990-11-12
6.84,1990-11-13
6.85,1990-11-14
6.86,1990-11-15
6.80,1990-11-16
6.85,1990-11-19
6.86,1990-11-20
6.79,1990-11-21
6.79,1990-11-22
6.77,1990-11-23
6.78,1990-11-26
6.81,1990-11-27
6.87,1990-11-28
6.87,1990-11-29
6.84,1990-11-30
6.84,1990-12-03
6.79,1990-12-04
6.78,1990-12-05
6.81,1990-12-06
6.68,1990-12-07
6.66,1990-12-10
6.64,1990-12-11
6.60,1990-12-12
6.67,1990-12-13
6.64,1990-12-14
6.61,1990-12-17
6.58,1990-12-18
6.46,1990-12-19
6.47,1990-12-20
6.52,1990-12-21
6.55,1990-12-24
6.55,1990-12-25
6.51,1990-12-26
6.51,1990-12-27
6.48,1990-12-28
6.40,1990-12-31
6.40,1991-01-01
6.34,1991-01-02
6.32,1991-01-03
6.42,1991-01-04
6.43,1991-01-07
6.35,1991-01-08
6.28,1991-01-09
6.24,1991-01-10
6.22,1991-01-11
6.20,1991-01-14
6.20,1991-01-15
6.21,1991-01-16
6.26,1991-01-17
6.21,1991-01-18
6.21,1991-01-21
6.19,1991-01-22
6.19,1991-01-23
6.15,1991-01-24
6.21,1991-01-25
6.24,1991-01-28
6.20,1991-01-29
6.17,1991-01-30
6.13,1991-01-31
5.91,1991-02-01
5.89,1991-02-04
5.88,1991-02-05
5.86,1991-02-06
5.87,1991-02-07
5.86,1991-02-08
5.83,1991-02-11
5.83,1991-02-12
5.85,1991-02-13
5.83,1991-02-14
5.88,1991-02-15
5.88,1991-02-18
5.93,1991-02-19
5.92,1991-02-20
5.92,1991-02-21
5.96,1991-02-22
5.96,1991-02-25
6.00,1991-02-26
5.99,1991-02-27
6.03,1991-02-28
6.13,1991-03-01
6.11,1991-03-04
6.09,1991-03-05
6.11,1991-03-06
6.11,1991-03-07
6.02,1991-03-08
5.98,1991-03-11
5.99,1991-03-12
5.92,1991-03-13
5.88,1991-03-14
5.92,1991-03-15
5.97,1991-03-18
6.07,1991-03-19
6.04,1991-03-20
5.99,1991-03-21
5.98,1991-03-22
5.96,1991-03-25
5.99,1991-03-26
5.93,1991-03-27
5.89,1991-03-28
5.89,1991-03-29
5.88,1991-04-01
5.87,1991-04-02
5.89,1991-04-03
5.85,1991-04-04
5.87,1991-04-05
5.84,1991-04-08
5.85,1991-04-09
5.90,1991-04-10
5.85,1991-04-11
5.77,1991-04-12
5.84,1991-04-15
5.85,1991-04-16
5.82,1991-04-17
5.94,1991-04-18
5.92,1991-04-19
5.92,1991-04-22
5.89,1991-04-23
5.84,1991-04-24
5.81,1991-04-25
5.83,1991-04-26
5.83,1991-04-29
5.69,1991-04-30
5.71,1991-05-01
5.68,1991-05-02
5.74,1991-05-03
5.75,1991-05-06
5.78,1991-05-07
5.77,1991-05-08
5.76,1991-05-09
5.76,1991-05-10
5.74,1991-05-13
5.75,1991-05-14
5.76,1991-05-15
5.77,1991-05-16
5.78,1991-05-17
5.81,1991-05-20
5.80,1991-05-21
5.77,1991-05-22
5.75,1991-05-23
5.74,1991-05-24
5.74,1991-05-27
5.74,1991-05-28
5.73,1991-05-29
5.75,1991-05-30
5.80,1991-05-31
5.89,1991-06-03
5.88,1991-06-04
5.90,1991-06-05
5.91,1991-06-06
6.00,1991-06-07
6.00,1991-06-10
5.99,1991-06-11
6.03,1991-06-12
6.00,1991-06-13
5.97,1991-06-14
5.98,1991-06-17
6.00,1991-06-18
5.97,1991-06-19
5.94,1991-06-20
5.97,1991-06-21
5.97,1991-06-24
5.98,1991-06-25
5.97,1991-06-26
5.94,1991-06-27
5.94,1991-06-28
5.99,1991-07-01
6.02,1991-07-02
6.00,1991-07-03
6.00,1991-07-04
6.00,1991-07-05
5.96,1991-07-08
5.92,1991-07-09
5.89,1991-07-10
5.88,1991-07-11
5.87,1991-07-12
5.90,1991-07-15
5.92,1991-07-16
5.95,1991-07-17
5.94,1991-07-18
5.89,1991-07-19
5.91,1991-07-22
5.93,1991-07-23
5.88,1991-07-24
5.89,1991-07-25
5.87,1991-07-26
5.84,1991-07-29
5.85,1991-07-30
5.82,1991-07-31
5.85,1991-08-01
5.68,1991-08-02
5.68,1991-08-05
5.56,1991-08-06
5.51,1991-08-07
5.48,1991-08-08
5.46,1991-08-09
5.46,1991-08-12
5.46,1991-08-13
5.38,1991-08-14
5.35,1991-08-15
5.33,1991-08-16
5.21,1991-08-19
5.17,1991-08-20
5.31,1991-08-21
5.34,1991-08-22
5.49,1991-08-23
5.51,1991-08-26
5.47,1991-08-27
5.36,1991-08-28
5.33,1991-08-29
5.40,1991-08-30
5.40,1991-09-02
5.39,1991-09-03
5.38,1991-09-04
5.38,1991-09-05
5.33,1991-09-06
5.29,1991-09-09
5.29,1991-09-10
5.29,1991-09-11
5.25,1991-09-12
5.22,1991-09-13
5.24,1991-09-16
5.25,1991-09-17
5.25,1991-09-18
5.27,1991-09-19
5.24,1991-09-20
5.23,1991-09-23
5.23,1991-09-24
5.22,1991-09-25
5.17,1991-09-26
5.13,1991-09-27
5.12,1991-09-30
5.12,1991-10-01
5.13,1991-10-02
5.10,1991-10-03
5.06,1991-10-04
5.06,1991-10-07
5.06,1991-10-08
5.07,1991-10-09
5.10,1991-10-10
5.04,1991-10-11
5.04,1991-10-14
5.00,1991-10-15
4.99,1991-10-16
5.08,1991-10-17
5.10,1991-10-18
5.13,1991-10-21
5.14,1991-10-22
5.12,1991-10-23
5.03,1991-10-24
5.03,1991-10-25
5.00,1991-10-28
4.91,1991-10-29
4.86,1991-10-30
4.83,1991-10-31
4.77,1991-11-01
4.76,1991-11-04
4.80,1991-11-05
4.72,1991-11-06
4.70,1991-11-07
4.70,1991-11-08
4.70,1991-11-11
4.72,1991-11-12
4.75,1991-11-13
4.69,1991-11-14
4.64,1991-11-15
4.64,1991-11-18
4.59,1991-11-19
4.58,1991-11-20
4.53,1991-11-21
4.51,1991-11-22
4.54,1991-11-25
4.51,1991-11-26
4.50,1991-11-27
4.50,1991-11-28
4.45,1991-11-29
4.44,1991-12-02
4.41,1991-12-03
4.36,1991-12-04
4.37,1991-12-05
4.30,1991-12-06
4.22,1991-12-09
4.25,1991-12-10
4.23,1991-12-11
4.24,1991-12-12
4.22,1991-12-13
4.21,1991-12-16
4.17,1991-12-17
4.23,1991-12-18
4.18,1991-12-19
3.92,1991-12-20
3.94,1991-12-23
3.98,1991-12-24
3.98,1991-12-25
3.99,1991-12-26
3.98,1991-12-27
3.94,1991-12-30
3.90,1991-12-31
3.90,1992-01-01
3.93,1992-01-02
3.95,1992-01-03
3.91,1992-01-06
3.83,1992-01-07
3.81,1992-01-08
3.86,1992-01-09
3.92,1992-01-10
3.98,1992-01-13
3.97,1992-01-14
4.02,1992-01-15
3.98,1992-01-16
3.95,1992-01-17
3.95,1992-01-20
3.91,1992-01-21
3.91,1992-01-22
3.95,1992-01-23
4.02,1992-01-24
4.03,1992-01-27
3.99,1992-01-28
4.01,1992-01-29
4.03,1992-01-30
4.02,1992-01-31
4.02,1992-02-03
4.00,1992-02-04
4.00,1992-02-05
3.97,1992-02-06
3.92,1992-02-07
3.90,1992-02-10
3.95,1992-02-11
3.97,1992-02-12
4.06,1992-02-13
4.11,1992-02-14
4.11,1992-02-17
4.10,1992-02-18
4.12,1992-02-19
4.16,1992-02-20
4.24,1992-02-21
4.25,1992-02-24
4.24,1992-02-25
4.18,1992-02-26
4.14,1992-02-27
4.13,1992-02-28
4.26,1992-03-02
4.27,1992-03-03
4.28,1992-03-04
4.38,1992-03-05
4.39,1992-03-06
4.34,1992-03-09
4.37,1992-03-10
4.39,1992-03-11
4.47,1992-03-12
4.56,1992-03-13
4.54,1992-03-16
4.49,1992-03-17
4.50,1992-03-18
4.46,1992-03-19
4.50,1992-03-20
4.50,1992-03-23
4.42,1992-03-24
4.38,1992-03-25
4.36,1992-03-26
4.36,1992-03-27
4.33,1992-03-30
4.31,1992-03-31
4.25,1992-04-01
4.27,1992-04-02
4.21,1992-04-03
4.19,1992-04-06
4.16,1992-04-07
4.13,1992-04-08
3.90,1992-04-09
3.94,1992-04-10
3.90,1992-04-13
3.92,1992-04-14
3.95,1992-04-15
4.03,1992-04-16
4.03,1992-04-17
4.13,1992-04-20
4.11,1992-04-21
4.11,1992-04-22
4.13,1992-04-23
4.06,1992-04-24
4.13,1992-04-27
4.11,1992-04-28
4.11,1992-04-29
4.14,1992-04-30
4.10,1992-05-01
4.09,1992-05-04
4.08,1992-05-05
4.03,1992-05-06
4.07,1992-05-07
4.03,1992-05-08
3.99,1992-05-11
3.96,1992-05-12
3.91,1992-05-13
3.90,1992-05-14
3.89,1992-05-15
3.89,1992-05-18
3.81,1992-05-19
3.89,1992-05-20
4.04,1992-05-21
3.99,1992-05-22
3.99,1992-05-25
4.10,1992-05-26
4.05,1992-05-27
4.01,1992-05-28
4.06,1992-05-29
4.13,1992-06-01
4.11,1992-06-02
4.08,1992-06-03
4.07,1992-06-04
4.02,1992-06-05
4.01,1992-06-08
4.01,1992-06-09
4.01,1992-06-10
3.99,1992-06-11
3.95,1992-06-12
3.94,1992-06-15
3.93,1992-06-16
3.91,1992-06-17
3.89,1992-06-18
3.97,1992-06-19
3.95,1992-06-22
4.01,1992-06-23
3.91,1992-06-24
3.88,1992-06-25
3.94,1992-06-26
3.87,1992-06-29
3.88,1992-06-30
3.87,1992-07-01
3.55,1992-07-02
3.55,1992-07-03
3.52,1992-07-06
3.48,1992-07-07
3.48,1992-07-08
3.47,1992-07-09
3.46,1992-07-10
3.46,1992-07-13
3.42,1992-07-14
3.33,1992-07-15
3.34,1992-07-16
3.35,1992-07-17
3.36,1992-07-20
3.39,1992-07-21
3.37,1992-07-22
3.36,1992-07-23
3.42,1992-07-24
3.44,1992-07-27
3.41,1992-07-28
3.40,1992-07-29
3.44,1992-07-30
3.47,1992-07-31
3.46,1992-08-03
3.42,1992-08-04
3.40,1992-08-05
3.39,1992-08-06
3.30,1992-08-07
3.28,1992-08-10
3.29,1992-08-11
3.30,1992-08-12
3.29,1992-08-13
3.26,1992-08-14
3.26,1992-08-17
3.22,1992-08-18
3.23,1992-08-19
3.25,1992-08-20
3.33,1992-08-21
3.43,1992-08-24
3.43,1992-08-25
3.36,1992-08-26
3.34,1992-08-27
3.33,1992-08-28
3.33,1992-08-31
3.31,1992-09-01
3.29,1992-09-02
3.29,1992-09-03
3.06,1992-09-04
3.06,1992-09-07
3.02,1992-09-08
3.04,1992-09-09
3.04,1992-09-10
3.06,1992-09-11
3.00,1992-09-14
3.06,1992-09-15
3.03,1992-09-16
3.03,1992-09-17
3.02,1992-09-18
3.05,1992-09-21
3.08,1992-09-22
3.09,1992-09-23
3.05,1992-09-24
2.93,1992-09-25
2.93,1992-09-28
2.95,1992-09-29
2.95,1992-09-30
2.85,1992-10-01
2.87,1992-10-02
2.87,1992-10-05
2.93,1992-10-06
3.02,1992-10-07
2.96,1992-10-08
3.06,1992-10-09
3.06,1992-10-12
3.08,1992-10-13
3.12,1992-10-14
3.11,1992-10-15
3.18,1992-10-16
3.28,1992-10-19
3.42,1992-10-20
3.34,1992-10-21
3.32,1992-10-22
3.38,1992-10-23
3.40,1992-10-26
3.34,1992-10-27
3.31,1992-10-28
3.34,1992-10-29
3.39,1992-10-30
3.46,1992-11-02
3.41,1992-11-03
3.40,1992-11-04
3.38,1992-11-05
3.44,1992-11-06
3.49,1992-11-09
3.45,1992-11-10
3.45,1992-11-11
3.42,1992-11-12
3.50,1992-11-13
3.57,1992-11-16
3.54,1992-11-17
3.53,1992-11-18
3.57,1992-11-19
3.61,1992-11-20
3.61,1992-11-23
3.54,1992-11-24
3.59,1992-11-25
3.59,1992-11-26
3.64,1992-11-27
3.66,1992-11-30
3.68,1992-12-01
3.66,1992-12-02
3.65,1992-12-03
3.56,1992-12-04
3.52,1992-12-07
3.49,1992-12-08
3.51,1992-12-09
3.56,1992-12-10
3.67,1992-12-11
3.69,1992-12-14
3.63,1992-12-15
3.58,1992-12-16
3.58,1992-12-17
3.54,1992-12-18
3.52,1992-12-21
3.48,1992-12-22
3.48,1992-12-23
3.47,1992-12-24
3.47,1992-12-25
3.49,1992-12-28
3.48,1992-12-29
3.42,1992-12-30
3.45,1992-12-31
3.45,1993-01-01
3.40,1993-01-04
3.42,1993-01-05
3.44,1993-01-06
3.52,1993-01-07
3.43,1993-01-08
3.40,1993-01-11
3.40,1993-01-12
3.37,1993-01-13
3.34,1993-01-14
3.29,1993-01-15
3.29,1993-01-18
3.34,1993-01-19
3.36,1993-01-20
3.33,1993-01-21
3.27,1993-01-22
3.26,1993-01-25
3.30,1993-01-26
3.26,1993-01-27
3.23,1993-01-28
3.24,1993-01-29
3.24,1993-02-01
3.28,1993-02-02
3.28,1993-02-03
3.27,1993-02-04
3.24,1993-02-05
3.30,1993-02-08
3.34,1993-02-09
3.36,1993-02-10
3.31,1993-02-11
3.30,1993-02-12
3.30,1993-02-15
3.30,1993-02-16
3.25,1993-02-17
3.17,1993-02-18
3.17,1993-02-19
3.18,1993-02-22
3.14,1993-02-23
3.18,1993-02-24
3.19,1993-02-25
3.18,1993-02-26
3.16,1993-03-01
3.17,1993-03-02
3.14,1993-03-03
3.11,1993-03-04
3.25,1993-03-05
3.26,1993-03-08
3.28,1993-03-09
3.27,1993-03-10
3.22,1993-03-11
3.26,1993-03-12
3.28,1993-03-15
3.24,1993-03-16
3.23,1993-03-17
3.17,1993-03-18
3.19,1993-03-19
3.16,1993-03-22
3.15,1993-03-23
3.17,1993-03-24
3.15,1993-03-25
3.19,1993-03-26
3.18,1993-03-29
3.15,1993-03-30
3.17,1993-03-31
3.17,1993-04-01
3.17,1993-04-02
3.15,1993-04-05
3.17,1993-04-06
3.20,1993-04-07
3.13,1993-04-08
3.13,1993-04-09
3.11,1993-04-12
3.10,1993-04-13
3.07,1993-04-14
3.09,1993-04-15
3.08,1993-04-16
3.08,1993-04-19
3.06,1993-04-20
3.04,1993-04-21
3.04,1993-04-22
3.05,1993-04-23
3.09,1993-04-26
3.13,1993-04-27
3.13,1993-04-28
3.10,1993-04-29
3.14,1993-04-30
3.10,1993-05-03
3.11,1993-05-04
3.14,1993-05-05
3.10,1993-05-06
3.11,1993-05-07
3.10,1993-05-10
3.11,1993-05-11
3.13,1993-05-12
3.17,1993-05-13
3.20,1993-05-14
3.27,1993-05-17
3.26,1993-05-18
3.23,1993-05-19
3.24,1993-05-20
3.30,1993-05-21
3.36,1993-05-24
3.36,1993-05-25
3.35,1993-05-26
3.41,1993-05-27
3.48,1993-05-28
3.48,1993-05-31
3.41,1993-06-01
3.42,1993-06-02
3.39,1993-06-03
3.52,1993-06-04
3.50,1993-06-07
3.51,1993-06-08
3.47,1993-06-09
3.47,1993-06-10
3.36,1993-06-11
3.35,1993-06-14
3.33,1993-06-15
3.32,1993-06-16
3.31,1993-06-17
3.36,1993-06-18
3.36,1993-06-21
3.35,1993-06-22
3.40,1993-06-23
3.38,1993-06-24
3.37,1993-06-25
3.34,1993-06-28
3.32,1993-06-29
3.32,1993-06-30
3.28,1993-07-01
3.21,1993-07-02
3.21,1993-07-05
3.28,1993-07-06
3.29,1993-07-07
3.28,1993-07-08
3.27,1993-07-09
3.26,1993-07-12
3.29,1993-07-13
3.26,1993-07-14
3.26,1993-07-15
3.26,1993-07-16
3.27,1993-07-19
3.32,1993-07-20
3.36,1993-07-21
3.43,1993-07-22
3.48,1993-07-23
3.45,1993-07-26
3.47,1993-07-27
3.45,1993-07-28
3.37,1993-07-29
3.39,1993-07-30
3.43,1993-08-02
3.41,1993-08-03
3.42,1993-08-04
3.39,1993-08-05
3.37,1993-08-06
3.33,1993-08-09
3.36,1993-08-10
3.35,1993-08-11
3.32,1993-08-12
3.28,1993-08-13
3.27,1993-08-16
3.28,1993-08-17
3.26,1993-08-18
