Date,Equity1
2001-10-02,2900917.85
2001-10-03,2918597.48
2001-10-04,2920714.91
2001-10-05,2917040.43
2001-10-09,2909739.87
2001-10-10,2924772.53
2001-10-11,2937135.66
2001-10-12,2935987.47
2001-10-15,2931793.76
2001-10-16,2938227.83
2001-10-17,2945753.62
2001-10-18,2931934.31
2001-10-19,2926704.35
2001-10-22,2934977.01
2001-10-23,2935886.38
2001-10-24,2931231.0
2001-10-25,2942237.46
2001-10-26,2938262.42
2001-10-29,2944948.24
2001-10-30,2935283.58
2001-10-31,2932567.66
2001-11-01,2942357.03
2001-11-02,2943347.36
2001-11-05,2954948.57
2001-11-06,2968161.81
2001-11-07,2962410.75
2001-11-08,2958848.42
2001-11-09,2948029.92
2001-11-13,2903713.41
2001-11-14,2900679.53
2001-11-15,2866177.32
2001-11-16,2849282.11
2001-11-19,2826943.85
2001-11-20,2829915.42
2001-11-21,2816878.99
2001-11-23,2824543.68
2001-11-26,2822207.66
2001-11-27,2831587.34
2001-11-28,2822626.08
2001-11-29,2808147.52
2001-11-30,2811169.03
2001-12-03,2808550.42
2001-12-04,2814822.94
2001-12-05,2855236.81
2001-12-06,2843930.05
2001-12-07,2832822.39
2001-12-10,2827597.63
2001-12-10,2827207.63
2001-12-11,2815360.05
2001-12-12,2799798.87
2001-12-13,2788846.3
2001-12-14,2771960.71
2001-12-17,2787031.63
2001-12-18,2797130.86
2001-12-19,2809085.93
2001-12-20,2808720.29
2001-12-21,2798737.32
2001-12-24,2798220.09
2001-12-26,2804911.18
2001-12-27,2794787.3
2001-12-28,2808483.91
2001-12-31,2796896.88
2002-01-02,2784051.59
2002-01-03,2801708.65
2002-01-04,2820516.29
2002-01-07,2822309.22
2002-01-08,2804529.94
2002-01-09,2817980.77
2002-01-10,2791050.82
2002-01-11,2786544.16
2002-01-14,2761337.42
2002-01-15,2767961.23
2002-01-16,2768087.75
2002-01-17,2754528.27
2002-01-18,2754995.2
2002-01-22,2748294.27
2002-01-23,2740039.94
2002-01-24,2751890.88
2002-01-25,2748686.61
2002-01-28,2741770.57
2002-01-29,2754848.94
2002-01-30,2719065.44
2002-01-31,2748063.25
2002-02-01,2745725.09
2002-02-04,2733148.0
2002-02-05,2700347.95
2002-02-06,2689232.35
2002-02-07,2684673.54
2002-02-08,2694104.93
2002-02-11,2721825.15
2002-02-12,2717118.9
2002-02-13,2730862.04
2002-02-14,2735399.24
2002-02-15,2724678.62
2002-02-19,2709935.39
2002-02-20,2704626.2
2002-02-21,2712760.18
2002-02-22,2704098.79
2002-02-25,2736808.27
2002-02-26,2738315.48
2002-02-27,2749940.74
2002-02-28,2745701.64
2002-03-01,2769988.66
2002-03-04,2810275.82
2002-03-05,2816567.62
2002-03-06,2832135.22
2002-03-07,2836017.26
2002-03-08,2843006.2
2002-03-11,2843005.73
2002-03-12,2833112.93
2002-03-13,2829498.68
2002-03-14,2814279.33
2002-03-15,2826682.44
2002-03-18,2835800.19
2002-03-19,2836429.05
2002-03-20,2832263.2
2002-03-21,2804287.87
2002-03-22,2806452.87
2002-03-25,2799697.8
2002-03-26,2793755.89
2002-03-27,2780345.98
2002-03-28,2791150.65
2002-04-01,2775309.94
2002-04-02,2773799.76
2002-04-03,2751835.65
2002-04-04,2736630.98
2002-04-05,2741247.68
2002-04-08,2726872.61
2002-04-09,2729163.35
2002-04-10,2733616.63
2002-04-10,2733228.65
2002-04-11,2746979.24
2002-04-12,2721258.53
2002-04-15,2725288.19
2002-04-16,2756297.58
2002-04-17,2750896.17
2002-04-18,2742967.6
2002-04-19,2732897.6
2002-04-22,2732704.68
2002-04-23,2704450.4
2002-04-24,2703352.49
2002-04-25,2685684.11
2002-04-26,2694365.38
2002-04-29,2656519.96
2002-04-30,2650440.94
2002-05-01,2660201.97
2002-05-02,2654491.57
2002-05-03,2649067.4
2002-05-06,2646596.06
2002-05-07,2628739.82
2002-05-08,2708334.07
2002-05-09,2711654.66
2002-05-10,2705963.83
2002-05-13,2710343.05
2002-05-14,2745650.14
2002-05-15,2752490.21
2002-05-16,2744096.1
2002-05-17,2751944.17
2002-05-20,2755704.89
2002-05-21,2745968.82
2002-05-22,2732399.53
2002-05-23,2744875.6
2002-05-24,2747342.64
2002-05-28,2735741.52
2002-05-29,2725401.98
2002-05-30,2719661.95
2002-05-31,2727755.88
2002-06-03,2733787.32
2002-06-04,2716855.6
2002-06-05,2720709.92
2002-06-06,2724677.61
2002-06-07,2701547.49
2002-06-10,2701782.2
2002-06-11,2708088.33
2002-06-12,2684466.73
2002-06-13,2687479.67
2002-06-14,2684767.98
2002-06-17,2718415.5
2002-06-18,2715993.75
2002-06-19,2721558.39
2002-06-20,2715913.67
2002-06-21,2718054.74
2002-06-24,2712352.04
2002-06-25,2716573.32
2002-06-26,2714870.85
2002-06-27,2718589.15
2002-06-28,2717744.38
2002-07-01,2723825.28
2002-07-02,2729736.0
2002-07-03,2735453.91
2002-07-05,2723478.88
2002-07-08,2722081.34
2002-07-09,2731573.54
2002-07-10,2750952.12
2002-07-11,2753329.72
2002-07-12,2750998.9
2002-07-15,2756460.91
2002-07-16,2756150.55
2002-07-17,2751483.22
2002-07-18,2777424.09
2002-07-19,2822387.23
2002-07-22,2861170.83
2002-07-23,2805715.41
2002-07-24,2876993.92
2002-07-25,2897665.78
2002-07-26,2899266.31
2002-07-29,3028171.23
2002-07-30,3051771.19
2002-07-31,3057494.92
2002-08-01,3060358.63
2002-08-02,2995930.73
2002-08-05,2953321.66
2002-08-06,2982049.4
2002-08-07,2994219.72
2002-08-08,3063860.76
2002-08-09,3082717.22
2002-08-12,3067526.83
2002-08-13,3070895.63
2002-08-14,3100999.12
2002-08-15,3132732.69
2002-08-16,3136450.49
2002-08-19,3177121.71
2002-08-20,3176254.6
2002-08-21,3177531.12
2002-08-22,3213079.51
2002-08-23,3207053.08
2002-08-26,3173667.96
2002-08-27,3184881.8
2002-08-28,3128716.81
2002-08-29,3101879.63
2002-08-30,3103136.21
2002-09-03,3076964.78
2002-09-04,3026490.13
2002-09-05,3014897.82
2002-09-06,3028551.66
2002-09-09,3046551.24
2002-09-10,3052292.14
2002-09-11,3085463.47
2002-09-12,3050678.1
2002-09-13,3005433.44
2002-09-16,2992859.37
2002-09-17,3015279.41
2002-09-18,2950982.32
2002-09-19,2917313.58
2002-09-20,2870171.72
2002-09-23,2858503.87
2002-09-24,2814821.13
2002-09-25,2841120.97
2002-09-26,2870210.03
2002-09-27,2866959.01
2002-09-30,2802520.63
2002-10-01,2848872.28
2002-10-02,2855296.97
2002-10-03,2825577.45
2002-10-04,2789331.7
2002-10-07,2752991.59
2002-10-08,2755833.84
2002-10-09,2737848.2
2002-10-10,2748681.62
2002-10-10,2748303.63
2002-10-11,2854145.32
2002-10-15,2967109.12
2002-10-16,2968205.91
2002-10-17,2980788.4
2002-10-18,2983600.99
2002-10-21,3022762.0
2002-10-22,3019676.21
2002-10-23,3008525.47
2002-10-24,3028053.07
2002-10-25,3013606.87
2002-10-28,3041600.8
2002-10-29,2986533.35
2002-10-30,2999233.29
2002-10-31,3008752.74
2002-11-01,3021996.6
2002-11-04,3084634.68
2002-11-05,3057856.42
2002-11-06,3087501.32
2002-11-07,3081206.0
2002-11-08,3039875.75
2002-11-12,2991838.15
2002-11-13,2986176.06
2002-11-14,3019467.5
2002-11-15,3037104.09
2002-11-18,3053286.84
2002-11-19,3020354.51
2002-11-20,3048461.97
2002-11-21,3110303.1
2002-11-22,3114080.17
2002-11-25,3112394.7
2002-11-26,3097163.4
2002-11-27,3120491.75
2002-11-29,3124319.68
2002-12-02,3162349.61
2002-12-03,3099075.48
2002-12-04,3069409.19
2002-12-05,3056029.31
2002-12-06,3035056.89
2002-12-09,3022997.46
2002-12-10,2999989.1
2002-12-11,3012168.43
2002-12-12,3006160.8
2002-12-13,2983808.74
2002-12-16,3012778.12
2002-12-17,3015046.78
2002-12-18,2988470.56
2002-12-19,2976178.29
2002-12-20,2971483.19
2002-12-23,2985860.2
2002-12-24,2969418.72
2002-12-26,2990280.83
2002-12-27,2946999.0
2002-12-30,2919840.08
2002-12-31,2918762.27
2003-01-02,3007400.28
2003-01-03,3014482.79
2003-01-06,3081501.89
2003-01-07,3078019.44
2003-01-08,3052293.44
2003-01-09,3069738.17
2003-01-10,3084686.13
2003-01-10,3084190.12
2003-01-13,3087403.81
2003-01-14,3072537.15
2003-01-15,3076787.96
2003-01-16,3060652.41
2003-01-17,3039211.78
2003-01-21,3018122.65
2003-01-22,2981188.92
2003-01-23,2983336.53
2003-01-24,2989522.45
2003-01-27,2948844.66
2003-01-28,2933048.23
2003-01-29,2944419.33
2003-01-30,2946521.34
2003-01-31,2937143.39
2003-02-03,2944550.03
2003-02-04,2939070.88
2003-02-05,2939036.25
2003-02-06,2911227.66
2003-02-07,2909843.93
2003-02-10,2899998.88
2003-02-11,2906170.89
2003-02-12,2894940.29
2003-02-13,2875665.95
2003-02-14,2893997.07
2003-02-18,2915214.01
2003-02-19,2912774.79
2003-02-20,2908034.47
2003-02-21,2913650.08
2003-02-24,2911039.63
2003-02-25,2902371.16
2003-02-26,2901201.59
2003-02-27,2904526.32
2003-02-28,2909824.52
2003-03-03,2896737.57
2003-03-04,2880910.26
2003-03-05,2868399.78
2003-03-06,2868121.06
2003-03-07,2867634.38
2003-03-10,2866077.98
2003-03-11,2856356.44
2003-03-12,2852203.05
2003-03-13,2884804.25
2003-03-14,2891323.11
2003-03-17,2932144.49
2003-03-18,2934927.49
2003-03-19,2944470.56
2003-03-20,2949683.41
2003-03-21,2982022.49
2003-03-24,2984097.78
2003-03-25,2954107.77
2003-03-26,2945498.91
2003-03-27,2941949.62
2003-03-28,2929060.56
2003-03-31,2919470.72
2003-04-01,2917006.62
2003-04-02,2956227.66
2003-04-03,2957790.93
2003-04-04,2950934.86
2003-04-07,2987803.72
2003-04-08,2946234.52
2003-04-09,2954390.74
2003-04-10,2925729.74
2003-04-10,2925273.74
2003-04-11,2952289.31
2003-04-14,2954631.51
2003-04-15,2966473.05
2003-04-16,2981056.67
2003-04-17,2973782.43
2003-04-21,2981720.67
2003-04-22,3017108.24
2003-04-23,3038325.33
2003-04-24,3035264.03
2003-04-25,3015960.61
2003-04-28,3034647.5
2003-04-29,3050043.14
2003-04-30,3041624.48
2003-05-01,3034678.25
2003-05-02,3064236.51
2003-05-05,3072744.54
2003-05-06,3083863.75
2003-05-07,3076294.45
2003-05-08,3055392.39
2003-05-09,3061809.97
2003-05-12,3099939.26
2003-05-13,3096676.61
2003-05-14,3096015.04
2003-05-15,3098594.03
2003-05-16,3099867.01
2003-05-19,3087245.55
2003-05-20,3023600.44
2003-05-21,3018339.69
2003-05-22,3053055.82
2003-05-23,3052550.93
2003-05-27,3107302.11
2003-05-28,3126808.49
2003-05-29,3135144.15
2003-05-30,3144696.15
2003-06-02,3188450.08
2003-06-03,3168886.71
2003-06-04,3216697.26
2003-06-05,3224013.08
2003-06-06,3280527.24
2003-06-09,3216178.38
2003-06-10,3206730.6
2003-06-11,3247400.36
2003-06-12,3264414.3
2003-06-13,3258469.21
2003-06-16,3290744.79
2003-06-17,3305224.62
2003-06-18,3304435.06
2003-06-19,3291844.91
2003-06-20,3262169.94
2003-06-23,3241379.65
2003-06-24,3215807.43
2003-06-25,3228150.34
2003-06-26,3211597.71
2003-06-27,3219257.1
2003-06-30,3202052.28
2003-07-01,3200911.02
2003-07-02,3235041.42
2003-07-03,3239004.33
2003-07-07,3273296.23
2003-07-08,3284182.57
2003-07-09,3289077.93
2003-07-10,3262386.87
2003-07-10,3261842.87
2003-07-11,3260242.57
2003-07-14,3290826.1
2003-07-15,3276587.24
2003-07-16,3245592.39
2003-07-17,3229546.56
2003-07-18,3231994.08
2003-07-21,3233588.04
2003-07-22,3229011.14
2003-07-23,3219229.04
2003-07-24,3240448.59
2003-07-25,3246274.77
2003-07-28,3244610.91
2003-07-29,3240654.01
2003-07-30,3227156.7
2003-07-31,3246888.25
2003-08-01,3216285.94
2003-08-04,3207224.61
2003-08-05,3203361.04
2003-08-06,3187236.42
2003-08-07,3182495.16
2003-08-08,3194606.74
2003-08-11,3201208.51
2003-08-12,3202049.9
2003-08-13,3206058.5
2003-08-14,3205791.24
2003-08-15,3200967.16
2003-08-18,3220845.77
2003-08-19,3223176.91
2003-08-20,3223469.18
2003-08-21,3235327.33
2003-08-22,3239096.54
2003-08-25,3193524.03
2003-08-26,3203918.19
2003-08-27,3202025.89
2003-08-28,3215327.1
2003-08-29,3225795.97
2003-09-02,3257270.47
2003-09-03,3275594.03
2003-09-04,3274782.47
2003-09-05,3272756.26
2003-09-08,3281281.31
2003-09-09,3280124.06
2003-09-10,3259884.84
2003-09-11,3252914.63
2003-09-12,3246305.15
2003-09-15,3244437.93
2003-09-16,3270313.83
2003-09-17,3274051.1
2003-09-18,3301023.55
2003-09-19,3300471.8
2003-09-22,3287741.56
2003-09-23,3270572.16
2003-09-24,3275261.42
2003-09-25,3238580.47
2003-09-26,3207147.62
2003-09-29,3214744.33
2003-09-30,3216884.76
2003-10-01,3249219.61
2003-10-02,3258581.94
2003-10-03,3305330.95
2003-10-06,3297374.74
2003-10-07,3304737.56
2003-10-08,3306418.1
2003-10-09,3328504.9
2003-10-10,3307268.11
2003-10-14,3330606.28
2003-10-15,3342789.13
2003-10-16,3339756.17
2003-10-17,3338338.25
2003-10-20,3316140.67
2003-10-21,3327026.37
2003-10-22,3323307.82
2003-10-23,3293750.2
2003-10-24,3289341.34
2003-10-27,3299333.24
2003-10-28,3325236.36
2003-10-29,3333291.47
2003-10-30,3341462.6
2003-10-31,3341675.48
2003-11-03,3364872.23
2003-11-04,3357382.97
2003-11-05,3342401.98
2003-11-06,3355044.0
2003-11-07,3365296.18
2003-11-10,3339674.57
2003-11-10,3339004.57
2003-11-12,3344768.89
2003-11-13,3339794.62
2003-11-14,3350897.3
2003-11-17,3318708.68
2003-11-18,3317941.76
2003-11-19,3291103.04
2003-11-20,3298509.51
2003-11-21,3279082.33
2003-11-24,3311888.07
2003-11-25,3317666.85
2003-11-26,3297924.75
2003-11-28,3301852.74
2003-12-01,3325641.07
2003-12-02,3327854.85
2003-12-03,3334744.56
2003-12-04,3324421.22
2003-12-05,3326029.52
2003-12-08,3326421.57
2003-12-09,3333185.11
2003-12-10,3311914.41
2003-12-11,3341696.44
2003-12-12,3344037.65
2003-12-15,3360076.38
2003-12-16,3343947.9
2003-12-17,3345229.25
2003-12-18,3372993.29
2003-12-19,3377071.28
2003-12-22,3380696.33
2003-12-23,3390807.55
2003-12-24,3385328.48
2003-12-26,3390873.71
2003-12-29,3423483.99
2003-12-30,3424091.03
2003-12-31,3431153.61
2004-01-02,3448243.4
2004-01-05,3459387.42
2004-01-06,3465678.82
2004-01-07,3470447.46
2004-01-08,3485978.68
2004-01-09,3487615.67
2004-01-12,3474491.92
2004-01-13,3478644.48
2004-01-14,3482872.15
2004-01-15,3500628.43
2004-01-16,3507604.53
2004-01-20,3516554.89
2004-01-21,3534809.38
2004-01-22,3538906.63
2004-01-23,3537407.92
2004-01-26,3553133.88
2004-01-27,3553756.29
2004-01-28,3536458.52
2004-01-29,3491949.06
2004-01-30,3491244.02
2004-02-02,3515630.65
2004-02-03,3500668.84
2004-02-04,3496539.85
2004-02-05,3481741.2
2004-02-06,3516434.12
2004-02-09,3521400.38
2004-02-10,3528458.04
2004-02-11,3564656.89
2004-02-12,3561153.83
2004-02-13,3558649.61
2004-02-17,3565201.64
2004-02-18,3560059.53
2004-02-19,3563705.42
2004-02-20,3537333.98
2004-02-23,3527991.69
2004-02-24,3521517.21
2004-02-25,3523643.14
2004-02-26,3528804.09
2004-02-27,3542221.18
2004-03-01,3559916.98
2004-03-02,3557249.71
2004-03-03,3544252.4
2004-03-04,3551928.29
2004-03-05,3577034.36
2004-03-08,3567202.29
2004-03-09,3528789.59
2004-03-10,3512231.32
2004-03-10,3511151.26
2004-03-11,3516435.64
2004-03-12,3522049.91
2004-03-15,3541663.14
2004-03-16,3538691.84
2004-03-17,3558251.09
2004-03-18,3549762.83
2004-03-19,3559092.58
2004-03-22,3573193.78
2004-03-23,3553117.8
2004-03-24,3545304.44
2004-03-25,3557806.93
2004-03-26,3551504.87
2004-03-29,3569615.04
2004-03-30,3570599.24
2004-03-31,3572374.76
2004-04-01,3569181.27
2004-04-02,3576790.78
2004-04-05,3571551.84
2004-04-06,3571922.11
2004-04-07,3570330.05
2004-04-08,3560349.28
2004-04-12,3556510.83
2004-04-13,3567678.06
2004-04-14,3540687.8
2004-04-15,3540880.51
2004-04-16,3545821.79
2004-04-19,3542404.54
2004-04-20,3563750.43
2004-04-21,3553734.2
2004-04-22,3583286.7
2004-04-23,3578603.0
2004-04-26,3581458.87
2004-04-27,3576387.4
2004-04-28,3578702.33
2004-04-29,3574915.04
2004-04-30,3572109.87
2004-05-03,3577964.18
2004-05-04,3576171.56
2004-05-05,3571745.71
2004-05-06,3553368.94
2004-05-07,3540394.18
2004-05-10,3530346.32
2004-05-11,3516925.09
2004-05-12,3512628.18
2004-05-13,3495802.98
2004-05-14,3497276.22
2004-05-17,3496160.3
2004-05-18,3481943.57
2004-05-19,3483228.16
2004-05-20,3481661.43
2004-05-21,3453542.86
2004-05-24,3453251.61
2004-05-25,3469192.88
2004-05-26,3470903.7
2004-05-27,3481151.63
2004-05-28,3475352.73
2004-06-01,3465772.81
2004-06-02,3466598.5
2004-06-03,3466678.18
2004-06-04,3469495.0
2004-06-07,3503176.5
2004-06-08,3502467.74
2004-06-09,3494376.31
2004-06-10,3486578.42
2004-06-14,3489484.45
2004-06-15,3493869.9
2004-06-16,3489643.05
2004-06-17,3469777.07
2004-06-18,3476218.28
2004-06-21,3461870.21
2004-06-22,3457413.44
2004-06-23,3477986.53
2004-06-24,3480538.99
2004-06-25,3469976.84
2004-06-28,3457938.02
2004-06-29,3447323.3
2004-06-30,3456341.92
2004-07-01,3456525.36
2004-07-02,3437346.27
2004-07-06,3431264.51
2004-07-07,3412344.12
2004-07-08,3403648.51
2004-07-09,3394553.11
2004-07-12,3394532.83
2004-07-12,3392950.81
2004-07-13,3391473.38
2004-07-14,3395403.45
2004-07-15,3376691.04
2004-07-16,3373923.06
2004-07-19,3364977.91
2004-07-20,3371134.66
2004-07-21,3398868.28
2004-07-22,3388530.56
2004-07-23,3359904.8
2004-07-26,3353578.1
2004-07-27,3364762.04
2004-07-28,3366727.04
2004-07-29,3373486.09
2004-07-30,3373295.92
2004-08-02,3372824.85
2004-08-03,3371181.8
2004-08-04,3330225.68
2004-08-05,3357587.92
2004-08-06,3384822.41
2004-08-09,3384498.19
2004-08-10,3395995.31
2004-08-11,3387436.53
2004-08-12,3407682.77
2004-08-13,3420688.44
2004-08-16,3439430.12
2004-08-17,3436725.18
2004-08-18,3456158.47
2004-08-19,3442968.48
2004-08-20,3447647.28
2004-08-23,3441445.07
2004-08-24,3441081.87
2004-08-25,3448948.65
2004-08-26,3446151.33
2004-08-27,3434263.07
2004-08-30,3438356.85
2004-08-31,3434450.04
2004-09-01,3434260.49
2004-09-02,3443549.06
2004-09-03,3441393.92
2004-09-07,3447051.09
2004-09-08,3449911.0
2004-09-09,3447244.94
2004-09-10,3449367.94
2004-09-13,3448597.73
2004-09-14,3448502.75
2004-09-15,3447476.32
2004-09-16,3426792.53
2004-09-17,3430072.39
2004-09-20,3421227.55
2004-09-21,3425853.98
2004-09-22,3435326.95
2004-09-23,3423671.45
2004-09-24,3420096.3
2004-09-27,3421366.02
2004-09-28,3424126.06
2004-09-29,3420714.67
2004-09-30,3420465.44
2004-10-01,3426238.11
2004-10-04,3414703.81
2004-10-05,3410698.04
2004-10-06,3410316.93
2004-10-07,3417178.36
2004-10-08,3394992.86
2004-10-12,3368287.91
2004-10-13,3377923.37
2004-10-14,3355470.54
2004-10-15,3352127.09
2004-10-18,3351143.13
2004-10-19,3363842.69
2004-10-20,3347526.71
2004-10-21,3345695.79
2004-10-22,3354177.24
2004-10-25,3342527.33
2004-10-26,3371061.32
2004-10-27,3399612.22
2004-10-28,3405823.75
2004-10-29,3398052.14
2004-11-01,3398093.57
2004-11-02,3407715.09
2004-11-03,3426712.67
2004-11-04,3467470.0
2004-11-05,3485406.28
2004-11-08,3475611.34
2004-11-09,3480152.88
2004-11-10,3477873.11
2004-11-10,3476237.08
2004-11-12,3505853.07
2004-11-15,3501428.04
2004-11-16,3502955.56
2004-11-17,3495600.2
2004-11-18,3486101.2
2004-11-19,3494777.83
2004-11-22,3481800.66
2004-11-23,3481970.16
2004-11-24,3486011.02
2004-11-26,3492161.83
2004-11-29,3479888.33
2004-11-30,3466548.42
2004-12-01,3502214.64
2004-12-02,3506228.42
2004-12-03,3504627.28
2004-12-06,3489464.69
2004-12-07,3498139.4
2004-12-08,3483705.31
2004-12-09,3490816.91
2004-12-10,3485072.4
2004-12-13,3501510.82
2004-12-14,3514768.72
2004-12-15,3510912.19
2004-12-16,3514261.73
2004-12-17,3507675.09
2004-12-20,3500842.58
2004-12-21,3508068.13
2004-12-22,3514405.11
2004-12-23,3515834.58
2004-12-27,3517607.58
2004-12-28,3516935.89
2004-12-29,3517470.42
2004-12-30,3524030.92
2004-12-31,3523722.23
2005-01-03,3521055.14
2005-01-04,3493839.0
2005-01-05,3462214.93
2005-01-06,3460050.22
2005-01-07,3461207.84
2005-01-10,3464208.5
2005-01-11,3451469.94
2005-01-12,3446471.59
2005-01-13,3446913.3
2005-01-14,3440986.89
2005-01-18,3469598.52
2005-01-19,3468129.12
2005-01-20,3442729.72
2005-01-21,3433297.68
2005-01-24,3418276.13
2005-01-25,3421497.17
2005-01-26,3425315.08
2005-01-27,3427555.26
2005-01-28,3412572.83
2005-01-31,3430410.44
2005-02-01,3452056.48
2005-02-02,3464003.75
2005-02-03,3454797.22
2005-02-04,3483770.04
2005-02-07,3484513.84
2005-02-08,3486798.9
2005-02-09,3483560.05
2005-02-10,3470379.05
2005-02-11,3496081.15
2005-02-14,3491836.76
2005-02-15,3505113.27
2005-02-16,3504955.72
2005-02-17,3501697.34
2005-02-18,3479011.68
2005-02-22,3482722.58
2005-02-23,3461113.22
2005-02-24,3478067.07
2005-02-25,3509899.73
2005-02-28,3508443.67
2005-03-01,3511375.46
2005-03-02,3518687.39
2005-03-03,3515244.03
2005-03-04,3540408.34
2005-03-07,3551737.36
2005-03-08,3542870.59
2005-03-09,3528194.08
2005-03-10,3505897.51
2005-03-10,3504185.58
2005-03-11,3511147.34
2005-03-14,3496360.2
2005-03-15,3503898.55
2005-03-16,3490503.16
2005-03-17,3474974.67
2005-03-18,3463604.53
2005-03-21,3458352.08
2005-03-22,3468716.81
2005-03-23,3462663.01
2005-03-24,3457776.18
2005-03-28,3456583.33
2005-03-29,3465341.66
2005-03-30,3485256.31
2005-03-31,3479218.6
2005-04-01,3485938.48
2005-04-04,3484115.45
2005-04-05,3466116.56
2005-04-06,3470329.4
2005-04-07,3476403.76
2005-04-08,3474028.25
2005-04-11,3467194.2
2005-04-12,3467571.81
2005-04-13,3486733.71
2005-04-14,3500800.47
2005-04-15,3559016.25
2005-04-18,3573718.21
2005-04-19,3574089.8
2005-04-20,3564355.95
2005-04-21,3623547.02
2005-04-22,3616639.39
2005-04-25,3603816.86
2005-04-26,3606248.64
2005-04-27,3611644.92
2005-04-28,3639665.88
2005-04-29,3665974.91
2005-05-02,3637009.65
2005-05-03,3624492.32
2005-05-04,3641312.76
2005-05-05,3625158.43
2005-05-06,3617756.42
2005-05-09,3612677.46
2005-05-10,3624958.28
2005-05-11,3630317.09
2005-05-12,3633505.28
2005-05-13,3653007.98
2005-05-16,3666046.52
2005-05-17,3655212.96
2005-05-18,3637888.89
2005-05-19,3633538.91
2005-05-20,3630882.74
2005-05-23,3626287.42
2005-05-24,3618917.1
2005-05-25,3595710.75
2005-05-26,3596765.58
2005-05-27,3589202.31
2005-05-31,3592544.49
2005-06-01,3600558.65
2005-06-02,3599088.61
2005-06-03,3599126.1
2005-06-06,3588081.57
2005-06-07,3586500.55
2005-06-08,3582533.47
2005-06-09,3564774.09
2005-06-10,3549037.71
2005-06-13,3510950.26
2005-06-14,3511244.91
2005-06-15,3508506.32
2005-06-16,3489998.77
2005-06-17,3470867.35
2005-06-20,3464567.28
2005-06-21,3457516.1
2005-06-22,3455559.49
2005-06-23,3459236.55
2005-06-24,3427686.75
2005-06-27,3405533.19
2005-06-28,3422444.91
2005-06-29,3424868.41
2005-06-30,3416337.71
2005-07-01,3405552.76
2005-07-05,3424176.93
2005-07-06,3427147.76
2005-07-07,3404341.16
2005-07-08,3437535.16
2005-07-11,3445903.79
2005-07-11,3442909.57
2005-07-12,3439541.68
2005-07-13,3424184.87
2005-07-14,3429574.14
2005-07-15,3412573.82
2005-07-18,3412451.09
2005-07-19,3420306.84
2005-07-20,3430187.1
2005-07-21,3434982.75
2005-07-22,3433479.82
2005-07-25,3437197.46
2005-07-26,3431042.72
2005-07-27,3431078.46
2005-07-28,3440048.16
2005-07-29,3446118.84
2005-08-01,3428462.1
2005-08-02,3442283.53
2005-08-03,3444580.98
2005-08-04,3448841.48
2005-08-05,3438928.05
2005-08-08,3432629.63
2005-08-09,3440183.02
2005-08-10,3452457.0
2005-08-11,3450657.62
2005-08-12,3455819.42
2005-08-15,3450288.05
